,판매점ID,판매 물품,재고,재고업데이트날짜,최근판매날짜
0,96820813,8806001083750,11,2020-02-16,2020-01-18
1,96820813,8802774000987,12,2020-02-16,2020-01-18
2,96820813,8809135303633,28,2020-02-16,2020-01-18
3,96820813,8809423620046,1,2020-02-16,2020-01-18
4,96820813,8809191574688,2,2020-02-16,2020-01-18
5,96820813,8801382130383,18,2020-02-16,2020-01-18
6,96820813,8801097187016,17,2020-02-16,2020-01-18
7,96820813,8806003011362,26,2020-02-16,2020-01-18
8,96820813,8809110700051,19,2020-02-16,2020-01-18
9,96820813,8801056051747,32,2020-02-16,2020-01-18
10,96820813,8809023003379,32,2020-02-16,2020-01-18
11,96820813,8809380760175,17,2020-02-16,2020-01-18
12,96820813,8801097178038,12,2020-02-16,2020-01-18
13,96820813,8809125060836,19,2020-02-16,2020-01-18
14,96820813,8801382128694,5,2020-02-16,2020-01-18
15,96820813,8806020311353,10,2020-02-16,2020-01-18
16,96820813,8801094563004,17,2020-02-16,2020-01-18
17,96820813,8809080300039,10,2020-02-16,2020-01-18
18,96820813,8801382127284,30,2020-02-16,2020-01-18
19,96820813,8804342343434,25,2020-02-16,2020-01-18
20,96820813,8801056064747,30,2020-02-16,2020-01-18
21,96820813,8801094503505,10,2020-02-16,2020-01-18
22,96820813,8806002010571,13,2020-02-16,2020-01-18
23,96820813,8801094503505,28,2020-02-16,2020-01-18
24,96820813,8809080300060,28,2020-02-16,2020-01-18
25,96820813,8801382131014,26,2020-02-16,2020-01-18
26,96820813,8809323750065,22,2020-02-16,2020-01-18
27,96820813,8801094482602,13,2020-02-16,2020-01-18
28,96820813,8801056033026,14,2020-02-16,2020-01-18
29,96820813,8801056154011,15,2020-02-16,2020-01-18
30,96820813,8801056042219,15,2020-02-16,2020-01-18
31,96820813,8809027331317,24,2020-02-16,2020-01-18
32,96820813,8801097250369,25,2020-02-16,2020-01-18
33,14372105,8801056006297,16,2020-04-03,2020-09-03
34,14372105,8801056064761,6,2020-04-03,2020-09-03
35,14372105,8809191574657,24,2020-04-03,2020-09-03
36,14372105,8801056298128,38,2020-04-03,2020-09-03
37,14372105,8801094483005,35,2020-04-03,2020-09-03
38,14372105,8809423870014,36,2020-04-03,2020-09-03
39,14372105,8809382930248,25,2020-04-03,2020-09-03
